raceId,year,name,driverId,forename,surname,constructorId,constructorName,positionText,status,is_true_wet
18,2008,Australian Grand Prix,1,Lewis,Hamilton,1,McLaren,1,Finished,False
18,2008,Australian Grand Prix,2,Nick,Heidfeld,2,BMW Sauber,2,Finished,False
18,2008,Australian Grand Prix,3,Nico,Rosberg,3,Williams,3,Finished,False
18,2008,Australian Grand Prix,4,Fernando,Alonso,4,Renault,4,Finished,False
18,2008,Australian Grand Prix,5,Heikki,Kovalainen,1,McLaren,5,Finished,False
18,2008,Australian Grand Prix,6,Kazuki,Nakajima,3,Williams,6,+1 Lap,False
18,2008,Australian Grand Prix,7,Sébastien,Bourdais,5,Toro Rosso,7,Engine,False
18,2008,Australian Grand Prix,8,Kimi,Räikkönen,6,Ferrari,8,Engine,False
18,2008,Australian Grand Prix,9,Robert,Kubica,2,BMW Sauber,R,Collision,False
18,2008,Australian Grand Prix,10,Timo,Glock,7,Toyota,R,Accident,False
18,2008,Australian Grand Prix,11,Takuma,Sato,8,Super Aguri,R,Transmission,False
18,2008,Australian Grand Prix,12,Nelson,Piquet Jr.,4,Renault,R,Clutch,False
18,2008,Australian Grand Prix,13,Felipe,Massa,6,Ferrari,R,Engine,False
18,2008,Australian Grand Prix,14,David,Coulthard,9,Red Bull,R,Collision,False
18,2008,Australian Grand Prix,15,Jarno,Trulli,7,Toyota,R,Electrical,False
18,2008,Australian Grand Prix,16,Adrian,Sutil,10,Force India,R,Hydraulics,False
18,2008,Australian Grand Prix,17,Mark,Webber,9,Red Bull,R,Collision,False
18,2008,Australian Grand Prix,18,Jenson,Button,11,Honda,R,Collision,False
18,2008,Australian Grand Prix,19,Anthony,Davidson,8,Super Aguri,R,Collision,False
18,2008,Australian Grand Prix,20,Sebastian,Vettel,5,Toro Rosso,R,Collision,False
18,2008,Australian Grand Prix,21,Giancarlo,Fisichella,10,Force India,R,Collision,False
18,2008,Australian Grand Prix,22,Rubens,Barrichello,11,Honda,D,Disqualified,False
19,2008,Malaysian Grand Prix,8,Kimi,Räikkönen,6,Ferrari,1,Finished,False
19,2008,Malaysian Grand Prix,9,Robert,Kubica,2,BMW Sauber,2,Finished,False
19,2008,Malaysian Grand Prix,5,Heikki,Kovalainen,1,McLaren,3,Finished,False
19,2008,Malaysian Grand Prix,15,Jarno,Trulli,7,Toyota,4,Finished,False
19,2008,Malaysian Grand Prix,1,Lewis,Hamilton,1,McLaren,5,Finished,False
19,2008,Malaysian Grand Prix,2,Nick,Heidfeld,2,BMW Sauber,6,Finished,False
19,2008,Malaysian Grand Prix,17,Mark,Webber,9,Red Bull,7,Finished,False
19,2008,Malaysian Grand Prix,4,Fernando,Alonso,4,Renault,8,Finished,False
19,2008,Malaysian Grand Prix,14,David,Coulthard,9,Red Bull,9,Finished,False
19,2008,Malaysian Grand Prix,18,Jenson,Button,11,Honda,10,Finished,False
19,2008,Malaysian Grand Prix,12,Nelson,Piquet Jr.,4,Renault,11,Finished,False
19,2008,Malaysian Grand Prix,21,Giancarlo,Fisichella,10,Force India,12,+1 Lap,False
